Staff Directory — Q4 2023 Extract,,,,,,
Name,Grade,Directorate,Location,Email,Phone,Role
"Smith, J",HEO,Digital,Leeds,j.smith@[department].gov.uk,0113 XXX 1234,Product Manager
"Patel, A",SEO,Digital,Sheffield,a.patel@[department].gov.uk,,Senior Developer
"O'Brien, K",Grade 7,HR,London,k.obrien@[department].gov.uk,020 XXXX 5678,Head of Reward
"Williams, S",EO,Operations,Manchester,,0161 XXX 9012,Caseworker
"Chen, L",G6,Finance,Leeds,l.chen@[department].gov.uk,0113 XXX 3456,"Deputy Director, Financial Control"
"McDonald, R",AO,Operations,Glasgow,r.mcdonald@[department].gov.uk,0141 XXX 7890,Administrative Officer
,SEO,Policy,London,m.johnson@[department].gov.uk,020 XXXX 2345,Policy Adviser
"Taylor, E",HEO,Commercial,Newcastle,e.taylor@[department].gov.uk,0191 XXX 6789,Contract Manager
"Brown, D",,Digital,Leeds,d.brown@[department].gov.uk,0113 XXX 0123,Developer
"Singh, P",Grade 7,Policy,London,p.singh@[department].gov.uk,020 XXXX 4567,Head of Disability Policy
"Wilson, M",EO,Operations,Birmingham,m.wilson@[department].gov.uk,0121 XXX 8901,Caseworker
"Khan, F",SCS1,Digital,London,f.khan@[department].gov.uk,020 XXXX 2345,"Director, Digital Services"
"Davies, A",HEO,HR,Sheffield,a.davies@[department].gov.uk,0114 XXX 6789,HR Business Partner
"Robinson, T",SEO,Finance,Leeds,t.robinson@[department].gov.uk,0113 XXX 0123,Management Accountant
"Hughes, N",Grade 6,Operations,Sheffield,n.hughes@[department].gov.uk,0114 XXX 4567,Head of Service Centre Operations
